id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
23,A&K Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.506Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a11eb469702d77c29b9b01?overrideScoreId=score,,
24,Arizona Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.506Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/55696f187369642529bb2b00?overrideScoreId=score,,
25,CertaPro Painters,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.507Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1281a69702db87870bb00?overrideScoreId=score,,
26,Vivax Pros,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.507Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da448f510ef7e00014d4a1a?overrideScoreId=score,,
27,Long Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.507Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1206969702d8aa13d4102?overrideScoreId=score,,
28,Zack Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.507Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/5500c3da73696460fc534900?overrideScoreId=score,,
29,AG Williams Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.508Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a26f6a74686930c279b422?overrideScoreId=score,,
30,Painter Bros,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.508Z,2025-10-16T22:10:40.052Z,,,,,,,,,,https://app.apollo.io/#/organizations/60f648f7c0fda10001b16b6f?overrideScoreId=score,,
31,Imprūv Painting & Contracting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.508Z,2025-10-16T22:10:40.052Z,,,,,,,,,,https://app.apollo.io/#/organizations/63d5725c4b6606000119cffe?overrideScoreId=score,,
32,Heritage Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.508Z,2025-10-16T22:10:40.053Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e584413226ed000015bc066?overrideScoreId=score,,
33,Penington Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.508Z,2025-10-16T22:10:40.053Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e5e8f4d82df900011d66ba?overrideScoreId=score,,
34,Meyer Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.508Z,2025-10-16T22:10:40.053Z,,,,,,,,,,https://app.apollo.io/#/organizations/5d09bd3df651259ad0d8fad5?overrideScoreId=score,,
35,Epic Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.508Z,2025-10-16T22:10:40.053Z,,,,,,,,,,https://app.apollo.io/#/organizations/6638b731c948a3000163602b?overrideScoreId=score,,
36,Coeur d'Alene Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.509Z,2025-10-16T22:10:40.053Z,,,,,,,,,,https://app.apollo.io/#/organizations/6547d31911b8240001ee5c45?overrideScoreId=score,,
37,Kennewick Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.509Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/61ad51696629d0000157b61a?overrideScoreId=score,,
38,CertaPro Painters of Mountainside,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.509Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/63c6e0b9aafff100e550f040?overrideScoreId=score,,
39,Two Dudes Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.509Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1392669702de5b3a11500?overrideScoreId=score,,
40,Atlanta Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.509Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1a396746869586099fb03?overrideScoreId=score,,
41,Fargo Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.510Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/61ad4ea75370c80001e34fb6?overrideScoreId=score,,
42,McCahill Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.510Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1399169702d231fbb8000?overrideScoreId=score,,
43,Valley Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1295d69702dc8410c4c01?overrideScoreId=score,,
44,Pasco Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/64604fcef221c900011b82f8?overrideScoreId=score,,
45,LIME Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/5ed1e7983b3bf900017b9fe2?overrideScoreId=score,,
46,Pound Ridge Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.054Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fcaf532e342470001a49f5c?overrideScoreId=score,,
47,Rapid City Painting Company,http://www.rapidcitypaintingpros.com/,rapidcitypaintingpros.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.054Z,,,,Rapid City,South Dakota,,,,,https://app.apollo.io/#/organizations/6550f7c05e86d700010cc48f?overrideScoreId=score,,
48,Affinity Painting Company Inc.,http://www.affinity-painting.com/,affinity-painting.com,painting company,,22,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.055Z,,,,Covina,California,,,,,https://app.apollo.io/#/organizations/5da7015581f1650001b1c11f?overrideScoreId=score,,
49,Base Coat Marketing,http://www.basecoatmarketing.com/,basecoatmarketing.com,painting company,,18,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.055Z,,,,Wilmington,North Carolina,,,,,https://app.apollo.io/#/organizations/61eb89f894dae70001f4f599?overrideScoreId=score,,
50,Bozeman Painting Company,http://www.bozemanhousepainter.com/,bozemanhousepainter.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:08.511Z,2025-10-16T22:10:40.055Z,,,,Bozeman,Montana,,,,,https://app.apollo.io/#/organizations/667950b3ee458f0001dbeb7e?overrideScoreId=score,,
51,Unity Painting Company,http://www.unitypaintingco.com/,unitypaintingco.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.512Z,2025-10-16T22:10:40.055Z,,,,Richardson,Texas,,,,,https://app.apollo.io/#/organizations/6749a12aea538400012415fc?overrideScoreId=score,,
52,Missoula Painting Company,http://www.missoulahousepainter.com/,missoulahousepainter.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.512Z,2025-10-16T22:10:40.055Z,,,,Missoula,Montana,,,,,https://app.apollo.io/#/organizations/666e9c2c468c780001b84fd9?overrideScoreId=score,,
53,Painting Services By Steve,http://www.paintingservicesbysteve.com/,paintingservicesbysteve.com,painting company,,21,"[""apollo""]",,,2025-10-16T22:08:08.512Z,2025-10-16T22:10:40.055Z,,,,Katy,Texas,,,,,https://app.apollo.io/#/organizations/54a13b1569702de5b3a14601?overrideScoreId=score,,
54,Consumer Services,http://www.mbjessee.com/,mbjessee.com,painting company,,25,"[""apollo""]",,,2025-10-16T22:08:08.512Z,2025-10-16T22:10:40.055Z,,,,MB Jessee Painting,Inc.,,,,,https://app.apollo.io/#/organizations/55f48969f3e5bb3aac000cca?overrideScoreId=score,,
55,Ogden Painting Company,http://www.ogdenpaintingpros.com/,ogdenpaintingpros.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.512Z,2025-10-16T22:10:40.055Z,,,,Ogden,Utah,,,,,https://app.apollo.io/#/organizations/66f659bcbdb34f0001951a7f?overrideScoreId=score,,
56,The Painting Company San Diego,http://www.sandiegopaintingcompany.com/,sandiegopaintingcompany.com,painting company,,7,"[""apollo""]",,,2025-10-16T22:08:08.512Z,2025-10-16T22:10:40.055Z,,,,San Diego,California,,,,,https://app.apollo.io/#/organizations/5e582db89303fe00015a92ba?overrideScoreId=score,,
57,Coyles Painting,http://www.coylespainting.com/,coylespainting.com,painting company,,18,"[""apollo""]",,,2025-10-16T22:08:08.513Z,2025-10-16T22:10:40.055Z,,,,Mesa,Arizona,,,,,https://app.apollo.io/#/organizations/5592306f736964191ec1bd00?overrideScoreId=score,,
58,The Painting Company,http://www.thepaintingcompany.com/,thepaintingcompany.com,painting company,,24,"[""apollo""]",,,2025-10-16T22:08:08.513Z,2025-10-16T22:10:40.055Z,,,,Plain City,Ohio,,,,,https://app.apollo.io/#/organizations/5e57a7c30c206a00016cdc51?overrideScoreId=score,,
59,"Vork Brothers Painting, LLC",http://www.vorkbrothers.com/,vorkbrothers.com,painting company,,24,"[""apollo""]",,,2025-10-16T22:08:08.513Z,2025-10-16T22:10:40.056Z,,,,Zeeland,Michigan,,,,,https://app.apollo.io/#/organizations/5ec3c66af996bf01320bed8a?overrideScoreId=score,,
60,York Services LLC (Painting Contractor),http://www.naplesfloridapainters.com/,naplesfloridapainters.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.514Z,2025-10-16T22:10:40.056Z,,,,Fort Myers,Florida,,,,,https://app.apollo.io/#/organizations/54a13adc69702dac84991b01?overrideScoreId=score,,
61,Great Falls Painting Company,http://www.greatfallspaintingcompany.com/,greatfallspaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:08.515Z,2025-10-16T22:10:40.056Z,,,,Great Falls,Montana,,,,,https://app.apollo.io/#/organizations/667be2af56655c00010b8b09?overrideScoreId=score,,
62,Pro Painter USA,http://www.propainterusa.com/,propainterusa.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:08.515Z,2025-10-16T22:10:40.056Z,,,,Milwaukee,Wisconsin,,,,,https://app.apollo.io/#/organizations/650a98293ff3c200bc736772?overrideScoreId=score,,
63,Medford Painting Company,http://www.medfordpaintingpros.com/,medfordpaintingpros.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.515Z,2025-10-16T22:10:40.056Z,,,,Medford,Oregon,,,,,https://app.apollo.io/#/organizations/674aceea37cb7e00018739c3?overrideScoreId=score,,
64,The Ohio Painting Company,http://www.ohiopainting.com/,ohiopainting.com,painting company,,11,"[""apollo""]",,,2025-10-16T22:08:08.517Z,2025-10-16T22:10:40.056Z,,,,Miamisburg,Ohio,,,,,https://app.apollo.io/#/organizations/56d522f0f3e5bb43e20013e2?overrideScoreId=score,,
65,Majestic Painting Company Inc.,http://www.majesticpainting.net/,majesticpainting.net,painting company,,16,"[""apollo""]",,,2025-10-16T22:08:08.517Z,2025-10-16T22:10:40.056Z,,,,Aurora,Colorado,,,,,https://app.apollo.io/#/organizations/5da27da4a2de8e0001a7038c?overrideScoreId=score,,
66,Gainesville Painting Company,http://www.gainesvillepaintingcompany.com/,gainesvillepaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:08:08.518Z,2025-10-16T22:10:40.056Z,,,,Gainesville,Florida,,,,,https://app.apollo.io/#/organizations/68483bd816a86e000d842227?overrideScoreId=score,,
67,Midway Painting Company,http://www.midwaypaintingcompany.com/,midwaypaintingcompany.com,painting company,,13,"[""apollo""]",,,2025-10-16T22:08:08.518Z,2025-10-16T22:10:40.056Z,,,,Midway,Utah,,,,,https://app.apollo.io/#/organizations/6437c6510822f100a300cf04?overrideScoreId=score,,
68,Rapid City Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.518Z,2025-10-16T22:10:40.056Z,,,,,,,,,,https://app.apollo.io/#/organizations/6550f7c05e86d700010cc48f?overrideScoreId=score,,
69,Affinity Painting Company Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.518Z,2025-10-16T22:10:40.056Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da7015581f1650001b1c11f?overrideScoreId=score,,
70,Base Coat Marketing,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.518Z,2025-10-16T22:10:40.057Z,,,,,,,,,,https://app.apollo.io/#/organizations/61eb89f894dae70001f4f599?overrideScoreId=score,,
71,Bozeman Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.518Z,2025-10-16T22:10:40.057Z,,,,,,,,,,https://app.apollo.io/#/organizations/667950b3ee458f0001dbeb7e?overrideScoreId=score,,
72,Unity Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.519Z,2025-10-16T22:10:40.057Z,,,,,,,,,,https://app.apollo.io/#/organizations/6749a12aea538400012415fc?overrideScoreId=score,,
73,Missoula Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.519Z,2025-10-16T22:10:40.057Z,,,,,,,,,,https://app.apollo.io/#/organizations/666e9c2c468c780001b84fd9?overrideScoreId=score,,
74,Metro-Multi Construction & Remodeling,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.519Z,2025-10-16T22:10:40.057Z,,,,,,,,,,https://app.apollo.io/#/organizations/65b93cfe5efc3601c6b06c29?overrideScoreId=score,,
75,Painting Services By Steve,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.519Z,2025-10-16T22:10:40.057Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a13b1569702de5b3a14601?overrideScoreId=score,,
76,"MB Jessee Painting, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.519Z,2025-10-16T22:10:40.057Z,,,,,,,,,,https://app.apollo.io/#/organizations/55f48969f3e5bb3aac000cca?overrideScoreId=score,,
77,Ogden Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.520Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f659bcbdb34f0001951a7f?overrideScoreId=score,,
78,The Painting Company San Diego,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.520Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e582db89303fe00015a92ba?overrideScoreId=score,,
79,Coyles Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.520Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/5592306f736964191ec1bd00?overrideScoreId=score,,
80,The Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.520Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e57a7c30c206a00016cdc51?overrideScoreId=score,,
81,Smile-A-Mile Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.520Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e57a7be7e83710001e0f38c?overrideScoreId=score,,
82,"Vork Brothers Painting, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.520Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/5ec3c66af996bf01320bed8a?overrideScoreId=score,,
83,York Services LLC (Painting Contractor),,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.521Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a13adc69702dac84991b01?overrideScoreId=score,,
84,Great Falls Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.521Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/667be2af56655c00010b8b09?overrideScoreId=score,,
85,Pro Painter USA,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.521Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/650a98293ff3c200bc736772?overrideScoreId=score,,
86,Medford Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.524Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/674aceea37cb7e00018739c3?overrideScoreId=score,,
87,The Ohio Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.524Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/56d522f0f3e5bb43e20013e2?overrideScoreId=score,,
88,"A Step Above Painting, LLC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.524Z,2025-10-16T22:10:40.058Z,,,,,,,,,,https://app.apollo.io/#/organizations/5ed33ab4a137530001916c83?overrideScoreId=score,,
89,Majestic Painting Company Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.524Z,2025-10-16T22:10:40.059Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da27da4a2de8e0001a7038c?overrideScoreId=score,,
90,Gainesville Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.524Z,2025-10-16T22:10:40.059Z,,,,,,,,,,https://app.apollo.io/#/organizations/68483bd816a86e000d842227?overrideScoreId=score,,
91,MacKenzie Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fca04f7be1c6100014ef215?overrideScoreId=score,,
92,Midway Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,,,,,,,https://app.apollo.io/#/organizations/6437c6510822f100a300cf04?overrideScoreId=score,,
93,Nashville Painting Company,http://www.nashvillepaintingcompany.com/,nashvillepaintingcompany.com,painting company,,11,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Crossville,Tennessee,,,,,https://app.apollo.io/#/organizations/5fc8d824d510e800017c9d29?overrideScoreId=score,,
94,"Las Vegas, Nevada",http://www.j-jcustompainting.com/,j-jcustompainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Las Vegas,Nevada,,,,,https://app.apollo.io/#/organizations/656bef002a857200a3f4ca3a?overrideScoreId=score,,
95,Coastal Painting Company,http://www.coastalpaintingcompany.com/,coastalpaintingcompany.com,painting company,,14,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Coconut Creek,Florida,,,,,https://app.apollo.io/#/organizations/5e57bee73f9e640001b633be?overrideScoreId=score,,
96,Ryan Painting Company,http://www.ryanpaintingco.com/,ryanpaintingco.com,painting company,,12,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Boston,Massachusetts,,,,,https://app.apollo.io/#/organizations/6048613d7780130001ab8647?overrideScoreId=score,,
97,Tri Cities Painting Company,http://www.eastgateorthodontics.com/,eastgateorthodontics.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Kennewick,Washington,,,,,https://app.apollo.io/#/organizations/6375ed9b997fce000197037e?overrideScoreId=score,,
98,Nevada Painting Company,http://www.nevadapaintingcompany.com/,nevadapaintingcompany.com,painting company,,9,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Las Vegas,Nevada,,,,,https://app.apollo.io/#/organizations/5a9dc699a6da98d96640d71d?overrideScoreId=score,,
99,Leach Painting Company,http://www.jleachpainting.com/,jleachpainting.com,painting company,,20,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Fenton,Missouri,,,,,https://app.apollo.io/#/organizations/55f4e202f3e5bb16680031cb?overrideScoreId=score,,
100,Richland Painting Company,http://www.richlandpainting.com/,richlandpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Richland,Washington,,,,,https://app.apollo.io/#/organizations/66e91c07752645000180a407?overrideScoreId=score,,
101,"Mid South Painting, Inc.",http://www.midsouthpaintinginc.com/,midsouthpaintinginc.com,painting company,,18,"[""apollo""]",,,2025-10-16T22:08:08.525Z,2025-10-16T22:10:40.059Z,,,,Mid South Painting,Inc.,,,,,https://app.apollo.io/#/organizations/61ec11b554407500016c794f?overrideScoreId=score,,
102,Adams Painting Company,http://www.adamspaintnc.com/,adamspaintnc.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.526Z,2025-10-16T22:10:40.060Z,,,,Wake Forest,North Carolina,,,,,https://app.apollo.io/#/organizations/67158268d5282c00018341af?overrideScoreId=score,,
