id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
5657,Throwbacks Home,https://www.throwbackshome.com,throwbackshome.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.810Z,2025-10-08T05:44:04.810Z
5658,Box Design,http://boxdesigninc.com,boxdesigninc.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.810Z,2025-10-08T05:44:04.810Z
5659,Goodwill Warehouse,http://www.goodwill.org,goodwill.org,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.810Z,2025-10-08T05:44:04.810Z
5660,Michigan Investing Group,https://www.michiganinvestinggroup.com,michiganinvestinggroup.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5661,Royal Furniture,http://royalfurnitureandgift.com,royalfurnitureandgift.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5662,Value City Furniture,http://www.valuecityfurniture.com/store-locator/mi/dearborn/5701-mercury-drive,valuecityfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5663,Furniture & Beyond,http://furnitureandbeyond.com,furnitureandbeyond.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5664,Home of Royal Furniture,https://www.royalfurniture.com,royalfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5665,Art Van Puresleep,https://www.artvan.com/storedetails?StoreID=117,artvan.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.826Z
5666,Happy Home Furniture,https://www.happyhomefurnitures.com,happyhomefurnitures.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5667,Gardner White Furniture Co,http://www.gardner-white.com,gardner-white.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.826Z
5668,Family Furniture,https://www.familyfurnituremi.com,familyfurnituremi.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5669,Happy Home Furniture,http://happyhomefurnituremi.com,happyhomefurnituremi.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.811Z,2025-10-08T05:44:04.811Z
5670,Art Van,http://www.ashleyfurniture.com,ashleyfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.812Z,2025-10-08T05:44:04.826Z
5671,American Signature Furniture,http://www.americansignaturefurniture.com/store/details?storeid=3746,americansignaturefurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.812Z,2025-10-08T05:44:04.812Z
5672,ABC Warehouse,http://www.abcwarehouse.com,abcwarehouse.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.812Z,2025-10-08T05:44:04.812Z
5673,Mattress Firm,https://www.mattressfirm.com/en-us/stores/mi/allen-park/008012,mattressfirm.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.812Z,2025-10-08T05:44:04.812Z
5674,JCPenney Salon,https://www.jcpenney.com/locations/mi/troy/salon-troy-mi-1352.html,jcpenney.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.812Z,2025-10-08T05:44:04.826Z
5675,Kirkland's,http://www.kirklands.com/custserv/store.jsp?storeName=Fairlane%20Green,kirklands.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.812Z,2025-10-08T05:44:04.812Z
5676,Osaan Furniture,http://www.osaanfurniture.com,osaanfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.813Z
5677,Great Lakes Woodworking Co,http://www.g-l-w.com,g-l-w.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.813Z
5678,Sky Trading,https://www.downtowndearborn.org/business/sky-furniture-sky-trading-llc,downtowndearborn.org,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.813Z
5679,Sears,http://sears.com,sears.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.813Z
5680,Pier 1 Imports,http://www.pier1.com,pier1.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.813Z
5681,Staples,https://stores.staples.com/mi/grosse-point/17410-mack-ave,stores.staples.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.814Z
5682,Father & Son Appliances,https://fathers.com,fathers.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.813Z
5683,Office Depot,https://www.officedepot.com/storelocator/mi/eastpointe/office-depot-348,officedepot.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.813Z,2025-10-08T05:44:04.824Z
5684,Trend Millwork Inc,http://trendmillwork.com,trendmillwork.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.818Z,2025-10-08T05:44:04.818Z
5685,Creative Office Interiors Inc,http://creativeofficeinteriorsinc.com,creativeofficeinteriorsinc.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.818Z,2025-10-08T05:44:04.818Z
5686,Michigan Antique Preservation Co.,http://www.mapco-wyandotte.org,mapco-wyandotte.org,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.819Z,2025-10-08T05:44:04.819Z
5687,Homespun Furniture,http://homespunfurniture.com,homespunfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.819Z,2025-10-08T05:44:04.819Z
5688,White Furniture Co.,http://www.whitefurniture.com,whitefurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.820Z,2025-10-08T05:44:04.820Z
5689,Fred's Unique Furniture & Antiques,http://www.fredsfurniture.com,fredsfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.820Z,2025-10-08T05:44:04.820Z
5690,Moon Valley Cedar Works,http://www.moonvalleyrusticfurniture.com,moonvalleyrusticfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.820Z,2025-10-08T05:44:04.820Z
5691,McLaughlin's Home Furnishing Designs,https://www.mclaughlins.com,mclaughlins.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.820Z,2025-10-08T05:44:04.820Z
5692,Metropolitan Furniture Interiors,http://www.metropolitanfurniture.net,metropolitanfurniture.net,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.821Z
5693,Luxury Home Furniture,https://www.luxuryhomefurniture.net,luxuryhomefurniture.net,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.821Z
5694,Magic Carpet Theatre Inc,https://www.magiccarpettheatre.com,magiccarpettheatre.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.821Z
5695,Distinctive Custom Furniture,https://dcffurniture.com,dcffurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.827Z
5696,Carl's Furniture,https://carlsfurniture.net/contact-us,carlsfurniture.net,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.821Z
5697,Iscg,https://liz-smith-gw57.squarespace.com/contact-1,liz-smith-gw57.squarespace.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.821Z
5698,Albert's Furniture & Appliance Center III,https://www.albertsfurniture.com/contactus/new,albertsfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.821Z
5699,Living Modes,http://www.casualmodes.com,casualmodes.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.821Z,2025-10-08T05:44:04.821Z
5700,Great Lakes Furniture & Supply,http://greatlakesfurniture.com,greatlakesfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.822Z,2025-10-08T05:44:04.822Z
5701,Exquisite Estate Interiors,http://www.citysearch.com/profile/5139619/royal_oak_mi/exquisite_estate_interiors.html,citysearch.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.822Z,2025-10-08T05:44:04.822Z
5702,CORT Furniture Rental,https://www.cort.com,cort.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.822Z,2025-10-08T05:44:04.822Z
5703,Mattress Wholesale,http://mattress-wholesale.com,mattress-wholesale.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.822Z,2025-10-08T05:44:04.822Z
5704,Sleep Number Store,https://www.sleepnumber.com/stores/mi/allen-park/23040-west-outer-drive,sleepnumber.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.822Z,2025-10-08T05:44:04.822Z
5705,Furniture Profiles & Design,https://www.furnitureprofiles.com,furnitureprofiles.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.822Z,2025-10-08T05:44:04.822Z
5706,Guaranteed Furniture Services,http://www.guaranteedfurniture.com,guaranteedfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.822Z,2025-10-08T05:44:04.827Z
5707,Ana Woodwork Studio,http://anawoodworkstudio.com/contact-us,anawoodworkstudio.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.823Z,2025-10-08T05:44:04.823Z
5708,Hampton Too Inc,http://www.hampton-products.com,hampton-products.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.823Z,2025-10-08T05:44:04.823Z
5709,Creative Store Fixtures,http://www.creativefixtures.com,creativefixtures.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.823Z,2025-10-08T05:44:04.823Z
5710,ABC Warehouse,http://www.mickeyshorr.com,mickeyshorr.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.823Z,2025-10-08T05:44:04.823Z
5711,Creative Office Designs,http://www.creativeofficedesigns.com,creativeofficedesigns.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5712,Rac Acceptance,http://www.racacceptance.com,racacceptance.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5713,Paul's TV,http://paulstv.com,paulstv.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5714,Howie Glass Company,http://www.howieglass.com,howieglass.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5715,Discount Office Equipment Clearance/Used Location,http://www.discountoffice.com/used,discountoffice.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5716,Space Care Interiors,http://spacecareinteriors.com,spacecareinteriors.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5717,Richwall Cabinet Co,http://www.richwallcabinets.com,richwallcabinets.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5718,OfficeMax,http://www.officemax.com,officemax.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.824Z,2025-10-08T05:44:04.824Z
5719,Goodwill Dearborn Store,http://www.goodwilldetroit.org,goodwilldetroit.org,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.825Z,2025-10-08T05:44:04.825Z
5720,Theo's Niche Scrub Shop,https://www.theosniche.com/contactus,theosniche.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.825Z,2025-10-08T05:44:04.825Z
5721,Lincoln Office Supply,http://www.lincolnofficesolutions.com/Home,lincolnofficesolutions.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.825Z,2025-10-08T05:44:04.825Z
5722,Mattress Discount,http://www.themattressgeeks.com,themattressgeeks.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.825Z,2025-10-08T05:44:04.825Z
5723,ATM of America Inc.,https://www.atmofamerica.com,atmofamerica.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.825Z,2025-10-08T05:44:04.825Z
5724,Casual Refinishing,http://casualrefinishing.com,casualrefinishing.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.826Z,2025-10-08T05:44:04.826Z
5725,Kurtis Kitchen and Bath Center,http://www.kurtiskitchen.com,kurtiskitchen.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.826Z,2025-10-08T05:44:04.826Z
5726,At Home,https://www.athome.com/store/michigan-troy,athome.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.826Z,2025-10-08T05:44:04.826Z
5727,Acceptance Now,http://www.acceptancenow.com,acceptancenow.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.826Z,2025-10-08T05:44:04.826Z
5728,Art Van Puresleep,http://worldoffloors.com,worldoffloors.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.826Z,2025-10-08T05:44:04.826Z
5729,Furniture Cleaning,http://originalhagopian.com/index.asp?uniquetitle=cleaningservices&utm_source=yellowpages&utm_medium=ppc&utm_campaign=cleaning,originalhagopian.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.826Z,2025-10-08T05:44:04.826Z
5730,Christmas Tree Shops,http://www.christmastreeshops.com,christmastreeshops.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.826Z,2025-10-08T05:44:04.826Z
5731,The Rustic Root,https://www.therusticrootmi.com,therusticrootmi.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.827Z,2025-10-08T05:44:04.827Z
5732,Tvi Supply,http://www.tvihq.com,tvihq.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.827Z,2025-10-08T05:44:04.827Z
5733,Value City Furniture,http://mi.taylor.valuecityfurniture.com/furniture_store_taylor_mi_68.html,mi.taylor.valuecityfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.827Z,2025-10-08T05:44:04.827Z
5734,La-Z-Boy Taylor,https://www.la-z-boy.com,la-z-boy.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.827Z,2025-10-08T05:44:04.827Z
5735,Bob's Discount Furniture and Mattress Store,https://www.mybobs.com/store/michigan/taylor?utm_medium=local&utm_source=maps&utm_campaign=Yext&utm_term=michigan&utm_content=taylor,mybobs.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.828Z,2025-10-08T05:44:04.828Z
5736,Ashley HomeStore,https://www.ashleyfurniturehomestore.com,ashleyfurniturehomestore.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.828Z,2025-10-08T05:44:04.828Z
5737,Korstone,http://www.pcdpackaging.com,pcdpackaging.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.828Z,2025-10-08T05:44:04.828Z
7299,Cassino Construction,http://www.cassinoconstruction.com/,cassinoconstruction.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.947Z,2025-10-08T06:07:26.947Z
7300,Replacement  Window & Siding Co,https://www.replacementwindow-siding.com/,replacementwindow-siding.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.947Z,2025-10-08T06:07:26.947Z
7301,Gates Construction,http://www.gatesroofing.net/,gatesroofing.net,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.948Z,2025-10-08T06:07:26.948Z
7302,Kroll Construction,https://callkroll.com,callkroll.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.948Z,2025-10-08T06:07:26.948Z
7303,3G Home Exteriors,http://michigan.3ghomeexteriors.com,michigan.3ghomeexteriors.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.948Z,2025-10-08T06:07:26.948Z
7304,Above All Masonry & Construction,http://aboveallmasonryandconstruction.com,aboveallmasonryandconstruction.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.948Z,2025-10-08T06:07:26.948Z
7305,Integrity Contractors Inc,http://www.detroitintegrity.com,detroitintegrity.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7306,Kroll Construction Co,http://krollwindow.com,krollwindow.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7307,ASI Improvement and Roofing - Detroit,http://www.lastroofever.com,lastroofever.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7308,Choice Siding,http://www.choicewsr.com,choicewsr.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7309,Weathergard Windows,http://weathergardwindowsreview.com,weathergardwindowsreview.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7310,Murray Built Construction,https://www.murraybuilt.com/?utm_source=Core70&utm_medium=organic&utm_campaign=WebsiteURL,murraybuilt.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.953Z
7311,"Progressive Siding, Inc.",https://progressivesiding.com,progressivesiding.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7312,Hansons Roofing,http://hansons.com,hansons.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.955Z
7313,Andrews Building,http://www.jandrewsbuilding.com/quotes.html,jandrewsbuilding.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7314,Sparks & Sommers Home Improvement,http://sparksandsommers.com,sparksandsommers.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7315,Savage Building Company,http://www.savagebuilding.com,savagebuilding.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7316,Michigan's Handyman,http://www.michiganshandyman.com,michiganshandyman.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.949Z,2025-10-08T06:07:26.949Z
7317,"T & M Home Improvement Services, Co.",http://www.tmhomeimprovement.com,tmhomeimprovement.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.950Z
7318,All Point Construction,http://www.allpointconstructionmi.com,allpointconstructionmi.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.953Z
7319,Michigan Home Improvements.com,http://www.michiganhomeimprovements.com,michiganhomeimprovements.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.950Z
7320,Chess Roofing & Siding,http://www.chessroofing.us,chessroofing.us,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.950Z
7321,"Detroit Build, Inc.",http://www.detroitbuild.com,detroitbuild.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.950Z
7322,Metropolitan Windows & Improvements Inc,http://www.metrohomeimprovementsinc.com,metrohomeimprovementsinc.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.950Z
7323,Simply Bright,http://simplybright.webstarts.com/index.html,simplybright.webstarts.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.950Z
7324,Italy American Construction Co Inc,http://www.italyamerican.com,italyamerican.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.950Z,2025-10-08T06:07:26.950Z
7325,Vision Restoration & Building Co,http://visionrestorationservices.com,visionrestorationservices.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.951Z,2025-10-08T06:07:26.951Z
7326,Ampro Construction & Insulation,http://amproinsulation.com,amproinsulation.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.951Z,2025-10-08T06:07:26.951Z
7327,Mr Roof,http://www.mrroof.com,mrroof.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.951Z,2025-10-08T06:07:26.951Z
7328,Sears Home Improvement Roofing Systems,https://www.searshomeservices.com/improve/roofing-replacement?SID=5304&PID=11&utm_source=iyp&utm_medium=iyp&utm_campaign=Roofing,searshomeservices.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.951Z,2025-10-08T06:07:26.951Z
7329,Level Up Improvement,https://levelupimprovement.com,levelupimprovement.com,siding,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T06:07:26.951Z,2025-10-08T06:07:26.951Z
