id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
3925,Gabriella White,https://gabriellawhite.com/pages/stores/jacksonville,gabriellawhite.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.937Z,2025-10-08T05:39:17.937Z
3926,Beds Beds Beds,http://bedsbedsbedsinc.com,bedsbedsbedsinc.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.938Z,2025-10-08T05:39:17.938Z
3927,Palm Casual Patio Furniture,http://www.palmcasual.com,palmcasual.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.938Z,2025-10-08T05:39:17.938Z
3928,Tempur-Pedic Flagship Store,https://www.tempurpedic.com/tempur-pedic-stores/tempur-pedic-jacksonville/?utm_source=ExtNet&utm_medium=Yext&y_source=1_MjUwMjYyMzUtNTUzLWxvY2F0aW9uLndlYnNpdGU%3D,tempurpedic.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.938Z,2025-10-08T05:39:17.938Z
3929,Brysons upscaleresale,http://www.brysonsfurniture.com,brysonsfurniture.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.939Z,2025-10-08T05:39:17.940Z
3930,Gabby & Summer Classics Jacksonville,https://summerclassics.com/furniture-stores-jacksonville,summerclassics.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.939Z,2025-10-08T05:39:17.939Z
3931,Jax Bargain Cabinets & Flooring,https://www.jaxbargaincabinets.com,jaxbargaincabinets.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.939Z,2025-10-08T05:39:17.939Z
3932,Mattress Firm,http://stores.mattressfirm.com/fl/jacksonville/mattress-stores-jacksonville-fl-1607.html,stores.mattressfirm.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3933,Mattress Firm,https://www.mattressfirm.com/en-us/stores/fl/jacksonville/016015,mattressfirm.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3934,Kitchen Art of North Florida,https://kitchenartckd.com,kitchenartckd.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3935,HomeGoods,http://www.homegoods.com,homegoods.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3936,Atlantic Bedding and Furniture,http://atlanticbeddingandfurniture.com,atlanticbeddingandfurniture.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.941Z
3937,Oasis Rug & Home,http://www.oasisrugandhome.com,oasisrugandhome.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3938,East Coast Fixtures-Millwk Co,http://www.eacoproducts.com,eacoproducts.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3939,Buddy's Home Furnishings,http://www.buddyrents.com,buddyrents.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3940,Viktors Payless And Groceries Inc,https://www.viktorspayless.com/contact-us.html,viktorspayless.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3941,Bijan Rug Gallery,https://www.advancerugservice.com/contact.aspx,advancerugservice.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.940Z,2025-10-08T05:39:17.940Z
3942,Tuesday Morning,https://www.tuesdaymorning.com/stores/fl/jacksonville/12200-san-jose-boulevard.html,tuesdaymorning.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3943,Premier Outdoor USA,https://premieroutdoorusa.com,premieroutdoorusa.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3944,Sleep Number Store,https://www.sleepnumber.com/stores/fl/jacksonville/4838-gate-parkway-n,sleepnumber.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3945,Kirkland's,http://www.kirklands.com/custserv/store.jsp?storeName=The%20Markets%20at%20Town%20Center,kirklands.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3946,IKEA,https://www.ikea.com,ikea.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3947,Vintage Coastal Cottage At Bayard Village,https://www.ebaystores.com/vintagecoastalcottage,ebaystores.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3948,Homesense,https://us.homesense.com,us.homesense.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3949,World Market,https://stores.worldmarket.com/fl/jacksonville/11111-san-jose-blvd.html,stores.worldmarket.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3950,Workplace Solutions,http://www.workplace.us,workplace.us,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3951,J Turner & Co,https://www.jturner.com/blogs/the-look/shop-summer-classics-50-off,jturner.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3952,Cost Plus World Market,http://www.worldmarket.com,worldmarket.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3953,Parkes Alden,http://aldenparkes.com,aldenparkes.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.941Z,2025-10-08T05:39:17.941Z
3954,Perdue Inc,http://perdueoffice.com,perdueoffice.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3955,Tuesday Morning,http://baileysgym.com,baileysgym.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3956,ARDUS|Design Group Inc,http://www.ardusdesign.com,ardusdesign.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3957,Sears,http://sears.com,sears.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3958,Brookstone,http://www.brookstone.com,brookstone.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3959,US Outfitters,https://www.usoutfittersllc.com/contact-us,usoutfittersllc.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3960,Ebel Incorporated,http://www.ebelinc.com,ebelinc.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3961,Nationwide Mattress & Furniture Warehouse,http://www.nationwidefurniturefla.com,nationwidefurniturefla.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3962,Advanced Furniture Solutions,http://www.advancedfurnituresolutions.com,advancedfurnituresolutions.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3963,"Office Furniture Deals, Inc.",http://www.officefurnituredeals.com,officefurnituredeals.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
3964,JCPenney,https://www.jcpenney.com/locations/fl/jacksonville/clothing-stores-jacksonville-fl-2430.html,jcpenney.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.942Z,2025-10-08T05:39:17.942Z
6449,American Gutter Inc,http://www.americangutterinc.com/,americangutterinc.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.401Z,2025-10-08T06:02:06.401Z
6450,Quality Discount Roofing & Construction,http://www.qdrusa.com/,qdrusa.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.402Z,2025-10-08T06:02:06.402Z
6451,IGI Coastal Construction,http://igiccfl.com/,igiccfl.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.402Z,2025-10-08T06:02:06.402Z
6452,Eric's All American Construction Inc.,https://www.ericsallamericanconstructioninc.com,ericsallamericanconstructioninc.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.402Z,2025-10-08T06:02:06.402Z
6453,M.Daigle & Sons Home Exterior Specialists,http://www.mdaigleandsons.com,mdaigleandsons.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.403Z,2025-10-08T06:02:06.424Z
6454,A & C Aluminum,http://www.aandcaluminumllc.com,aandcaluminumllc.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.403Z,2025-10-08T06:02:06.403Z
6455,MAXWALLPRO LLC,http://www.maxwallpro.com,maxwallpro.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.403Z,2025-10-08T06:02:06.403Z
6456,FCS Building Solutions LLC,https://sidingcontractor-fl.com,sidingcontractor-fl.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.403Z,2025-10-08T06:02:06.403Z
6457,Next Level Exteriors,http://www.sidingcontractorsjacksonvillefl.com,sidingcontractorsjacksonvillefl.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.403Z,2025-10-08T06:02:06.403Z
6458,Noble Construction Group,http://nobleconstgroup.com,nobleconstgroup.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.403Z,2025-10-08T06:02:06.403Z
6459,FX Remodeling & Exterior,http://www.vinylsidingjacksonville.com,vinylsidingjacksonville.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.404Z,2025-10-08T06:02:06.404Z
6460,Infinity Roofing & Siding,https://www.infinityroofer.com,infinityroofer.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.404Z,2025-10-08T06:02:06.404Z
6461,First Coast Siding,https://www.firstcoastsiding.com,firstcoastsiding.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.404Z,2025-10-08T06:02:06.404Z
6462,Bilka Design,https://bilkadesign.com,bilkadesign.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.404Z,2025-10-08T06:02:06.404Z
6463,Pressure Washer Store,http://pressurewasherjax.com,pressurewasherjax.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.419Z,2025-10-08T06:02:06.419Z
6464,Martin Home Exteriors,http://martinhomeexteriors.com,martinhomeexteriors.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.420Z,2025-10-08T06:02:06.420Z
6465,Universal Roof & Contracting Jacksonville,http://www.universalroofjax.com,universalroofjax.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.420Z,2025-10-08T06:02:06.420Z
6466,Florida Georgia Windows And Doors,http://www.flgacont.com,flgacont.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.420Z,2025-10-08T06:02:06.420Z
6467,G & T Contractor Services L.L.C.,http://www.gtcontractorservices.com,gtcontractorservices.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.421Z,2025-10-08T06:02:06.421Z
6468,Pro Construction Group,http://www.brothersgroupco.com,brothersgroupco.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.421Z,2025-10-08T06:02:06.421Z
6469,Reeves Insulation Inc,http://reevesinc.net,reevesinc.net,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.422Z,2025-10-08T06:02:06.422Z
6470,Morgan Conley Roofing and Repair,https://www.morganconleyroofing.org,morganconleyroofing.org,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.422Z,2025-10-08T06:02:06.422Z
6471,"Lloyd's Construction, LLC",http://lloydsconstruction.net,lloydsconstruction.net,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.422Z,2025-10-08T06:02:06.422Z
6472,Atlantic Coast Construction Group Inc,https://www.atlanticcoastconstructiongroup.com,atlanticcoastconstructiongroup.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.422Z,2025-10-08T06:02:06.422Z
6473,Gross-Rhode Exteriors,http://www.gross-rhode.com,gross-rhode.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.422Z,2025-10-08T06:02:06.422Z
6474,Tim Bates Roofing Inc.,https://www.timbatesroofing.com,timbatesroofing.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.422Z,2025-10-08T06:02:06.422Z
6475,ABC Seamless Siding,http://kissabcseamless.com,kissabcseamless.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6476,Building Line Construction,https://www.buildinglineconstruction.com,buildinglineconstruction.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6477,Vern's Insulation & Specialties,https://www.truteam.com/branches,truteam.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6478,HP Storm Restoration - Roofing Company,https://hpstormrestoration.com/locations/jacksonville-residential-roofing,hpstormrestoration.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6479,Preferred Upgrades,https://www.preferredupgrades.com,preferredupgrades.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6480,Morgan Exteriors of Jacksonville,https://www.morganexteriorsinc.com/locations/jacksonville-fl,morganexteriorsinc.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6481,Gutterjack of Florida,https://www.gutterjackfl.com,gutterjackfl.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6482,Gutter Cap,http://www.guttercapflorida.com,guttercapflorida.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6483,of Jacksonvill Storm Guard,http://jacksonvillesouth.stormguardrc.com,jacksonvillesouth.stormguardrc.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.423Z,2025-10-08T06:02:06.423Z
6484,31-W Insulation Co,http://31w.com,31w.com,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.424Z,2025-10-08T06:02:06.424Z
6485,Home Remodel Solutions Corp,http://homeremodelsolutions.net,homeremodelsolutions.net,siding,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T06:02:06.424Z,2025-10-08T06:02:06.424Z
