id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
3162,North American Wood Furniture,https://www.northamericanwood.net,northamericanwood.net,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3163,Colibri Furniture,https://pat-maclaggan.squarespace.com/showroom,pat-maclaggan.squarespace.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3164,Creative Futons And Furniture,http://creativefutons.com,creativefutons.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.024Z
3165,Contemporary Design Group,https://www.contemporarydesign.com/find-my-store.html,contemporarydesign.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3166,Bernhardt Furniture Co,https://www.bernhardt.com,bernhardt.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3167,Premier Furniture Solutions,http://bcfurn.com,bcfurn.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.049Z
3168,Z Gallerie,http://www.zgallerie.com,zgallerie.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3169,Mydesignsource,http://mydesignsource.com/mydesignsource-com-privacy-policy,mydesignsource.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3170,American Furniture Rentals Inc,https://www.rentfurniture.com/blog/contact-us,rentfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3171,Petra De Luna Shop,https://petradeluna.com,petradeluna.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.019Z,2025-10-08T05:37:32.019Z
3172,Bakers Booth Company Inc,http://bakersbooth.com,bakersbooth.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.020Z,2025-10-08T05:37:32.020Z
3173,Atlas Furniture,http://furniturestoreinsandiego.com,furniturestoreinsandiego.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.020Z,2025-10-08T05:37:32.020Z
3174,Ct Fine Furniture,https://ctfinefurniture.com/contact,ctfinefurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.020Z,2025-10-08T05:37:32.020Z
3175,Zonce Woodworking,https://zoncewoodworking.com,zoncewoodworking.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.020Z,2025-10-08T05:37:32.020Z
3176,Budget Furniture Corp,https://www.mybudgetfurniture.com,mybudgetfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.020Z,2025-10-08T05:37:32.020Z
3177,Loveseat Vintage Furniture San Diego,http://www.loveseat.com,loveseat.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.021Z,2025-10-08T05:37:32.021Z
3178,Skylar's Home and Patio,http://skylarshomeandpatio.com,skylarshomeandpatio.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.021Z,2025-10-08T05:37:32.021Z
3179,Woodbridge Interiors,https://www.woodbridgeinteriors.com/california-locations.inc,woodbridgeinteriors.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.021Z,2025-10-08T05:37:32.021Z
3180,Consignment Classics,http://consignmentclassics.net,consignmentclassics.net,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.021Z,2025-10-08T05:37:32.021Z
3181,Marsha Sewell & Associates,http://www.marshasewell.com,marshasewell.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.021Z,2025-10-08T05:37:32.021Z
3182,At Home,https://www.athome.com/store/california-san-diego,athome.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.021Z,2025-10-08T05:37:32.021Z
3183,Rodenbeck,https://rodenbeck.com/contact,rodenbeck.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.021Z,2025-10-08T05:37:32.021Z
3184,Bath and Kitchen Town,http://www.kitchentown.com,kitchentown.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3185,Office Furniture Outlet,http://www.sdofficefurniture.com,sdofficefurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.044Z
3186,Ortho Mattress,https://www.orthomattress.com,orthomattress.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3187,Pottery Barn,https://www.potterybarn.com/stores/us-ca-san-diego-university-town-center,potterybarn.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3188,HomeGoods,http://www.homegoods.com,homegoods.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3189,Mid Century Store,https://www.midcenturystore.com,midcenturystore.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3190,JCPenney,https://www.jcpenney.com/locations/ca/sandiego/clothing-stores-sandiego-ca-1950.html,jcpenney.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.023Z
3191,Ethan Allen,https://www.ethanallen.com/en_US/store-details?StoreID=199,ethanallen.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3192,Brookstone,http://www.brookstone.com,brookstone.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3193,Mattress Firm,https://www.mattressfirm.com/en-us/stores/ca/san-diego/503045,mattressfirm.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3194,Montbleau & Associates Inc,http://montbleau.com,montbleau.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.022Z,2025-10-08T05:37:32.022Z
3195,Sleep Number Store,https://www.sleepnumber.com/stores/ca/san-diego/1025-camino-de-la-reina,sleepnumber.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.023Z,2025-10-08T05:37:32.023Z
3196,Relax The Back,https://relaxtheback.com/pages/mission-valley,relaxtheback.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.023Z,2025-10-08T05:37:32.023Z
3197,Vintage Revivals Home & Garden Decor,http://homedecorsandiego.com,homedecorsandiego.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.023Z,2025-10-08T05:37:32.023Z
3198,Aztec Appliance,http://www.aztecappliance.com,aztecappliance.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.023Z,2025-10-08T05:37:32.023Z
3199,Saatva,https://www.saatva.com/locations/sandiego/westfieldutc?utm_source=local&utm_medium=organic&utm_campaign=yext-main&utm_content=SD-4545-LaJolla,saatva.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.023Z,2025-10-08T05:37:32.023Z
3200,Levitz Zacks & Ciceric Inc,https://lz-cpa.com,lz-cpa.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.023Z,2025-10-08T05:37:32.023Z
3201,Real Deal Furniture,http://discountfurniturestoresandiego.com,discountfurniturestoresandiego.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3202,Home Furniture,http://homefurnitureindiana.com,homefurnitureindiana.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3203,Eurolux Patio,http://www.euroluxpatio.com,euroluxpatio.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3204,Jerome's Furniture Scripps Ranch,http://goo.gl/zfhYrk,goo.gl,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3205,Wyckes Furniture,http://www.wyckes.com,wyckes.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3206,Decorative Crafts Inc,http://www.decorativecrafts.com,decorativecrafts.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3207,CORT Clearance Center,https://www.cort.com,cort.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3208,Sdr Imports,http://www.sandiegorustic.com,sandiegorustic.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.044Z
3209,Cost Plus World Market,http://www.worldmarket.com/store-locator/san+diego.do,worldmarket.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3210,DNA European Design Studio,http://www.dnaeuropeandesign.com,dnaeuropeandesign.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3211,Metro Decor,http://www.metrodecoronline.com,metrodecoronline.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3212,Ctt Contemporary Furniture Inc,http://www.cttfurniture.com,cttfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3213,Ultimate Furniture Design,http://ultimatefurnituredesign.com,ultimatefurnituredesign.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.024Z,2025-10-08T05:37:32.024Z
3214,PS Business Interiors,http://www.psbofficefurniture.com,psbofficefurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3215,Shore Office Warehouse,http://www.shoretotaloffice.com,shoretotaloffice.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3216,ABI Office Furniture,http://www.abiofficefurniture.com,abiofficefurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3217,Trade Winds Imports,http://www.tradewindsimports.com,tradewindsimports.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3218,Sears,http://www.sears.com,sears.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3219,Kuatro Design,http://aurorahdesigns.com,aurorahdesigns.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3220,Interior Wood Of San Diego,https://www.interiorwood.com/contact,interiorwood.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3221,Point Loma Upholstery,http://pointlomafabricsandupholstery.com,pointlomafabricsandupholstery.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3222,Essences all 4 you,http://essencesall4you.com,essencesall4you.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3223,Tuesday Morning,https://www.tuesdaymorning.com/stores/ca/san-diego/4242-camino-del-rio-north.html,tuesdaymorning.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3224,Freedom Carpets,http://www.freedomcarpets.com/products.php,freedomcarpets.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3225,Pottery Barn,https://www.potterybarnkids.com/stores/us-ca-san-diego-university-town-center,potterybarnkids.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.025Z,2025-10-08T05:37:32.025Z
3226,Purple - San Diego,https://www.purple.com/stores/california/san-diego/purple-san-diego-92122-ca-10,purple.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.026Z,2025-10-08T05:37:32.026Z
3227,Rejuvenation,https://www.rejuvenation.com/pages/find-a-store/san-diego-store,rejuvenation.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.026Z,2025-10-08T05:37:32.026Z
3228,Divine Interiors Home Furnishings,http://divineinteriorshomefurnishings.com,divineinteriorshomefurnishings.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.026Z,2025-10-08T05:37:32.026Z
3229,Miramar Office Furniture,https://www.miramarofficefurniture.com,miramarofficefurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.026Z,2025-10-08T05:37:32.026Z
3230,Wilding Wall Beds,http://www.wilding-wallbeds.com,wilding-wallbeds.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.039Z,2025-10-08T05:37:32.039Z
3231,Teak Warehouse Inc,http://www.teakwarehouse.com,teakwarehouse.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.039Z,2025-10-08T05:37:32.039Z
3232,Vandue Corporation,https://vandue.com/contact-us,vandue.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.039Z,2025-10-08T05:37:32.039Z
